"","Character","Occupation","Category","appearances","HigherCategory","Rank","Rank2","id","x","y","r"
"499","Steve Harvey","American comedian, television host, producer, radio personality, actor, and author","Acting Entertainer","14","Entertainer","-0.5","1","499",587.645684087269,259.174599408217,6.18038101616047
"500","Steve McQueen","American actor","Acting Entertainer","1","Entertainer","-0.5","1","500",303.88615655605,550.894913078281,2.145
"501","Steve Schirripa","American actor, producer, author, and voice artist","Acting Entertainer","1","Entertainer","-0.5","1","501",231.445872591313,559.486206983822,2.145
"502","Steven Hill","American actor","Acting Entertainer","1","Entertainer","-0.5","1","502",150.413981011063,507.654534066542,2.145
"503","Stuart Torevell","camera operator and rigger working for television production company Antix Productions on shows such as Most Haunted","Acting Entertainer","1","Entertainer","-0.5","1","503",43.3647580310575,230.392428109698,2.145
"504","Sue Perkins","English comedian, broadcaster, actress and writer, born in East Dulwich, south London","Acting Entertainer","1","Entertainer","-0.5","1","504",262.330951268841,537.452475255377,2.145
"505","Susan Dey","American actress, known for her television roles as Laurie Partridge on the sitcom The Partridge Family from 1970 to 1974","Acting Entertainer","2","Entertainer","-0.5","1","505",624.944367210372,423.179161271524,2.75467119899815
"506","Susan Sarandon","American actress","Acting Entertainer","1","Entertainer","-0.5","1","506",567.78324175437,341.317590764554,2.145
"507","Sylvester Stallone","American actor, filmmaker, and screenwriter","Acting Entertainer","1","Entertainer","-0.5","1","507",250.85628063119,638.373677289844,2.145
"508","Tara Reid","American actress","Acting Entertainer","1","Entertainer","-0.5","1","508",513.305017417134,171.750184389496,2.145
"509","Taraji P. Henson","American actress and author","Acting Entertainer","1","Entertainer","-0.5","1","509",512.456483704182,331.236918840458,2.145
"510","Téa Leoni","American actress and producer","Acting Entertainer","1","Entertainer","-0.5","1","510",570.771827148535,264.935000135536,2.145
"511","Ted Lange","American actor, director, and screenwriter best known for his role as the bartender, Isaac Washington, in the TV series The Love Boat","Acting Entertainer","1","Entertainer","-0.5","1","511",103.130779504944,389.538713865093,2.145
"512","Ted Wass","American television director and former actor","Acting Entertainer","1","Entertainer","-0.5","1","512",116.845945718836,522.293253671211,2.145
"513","Teri Shields","American actress, film producer, socialite, and model","Acting Entertainer","1","Entertainer","-0.5","1","513",552.458145620129,341.789903685421,2.145
"514","Thavakalai","Indian little person actor, famous for viral video ""Little Superstar""","Acting Entertainer","1","Entertainer","-0.5","1","514",139.648757052917,547.372851489612,2.145
"515","Theresa Saldana","American actress and author","Acting Entertainer","1","Entertainer","-0.5","1","515",17.7756409653771,336.522722972022,2.145
"516","Tilda Swinton","British actress, performance artist, model, and fashion muse, known for her roles in independent and Hollywood films","Acting Entertainer","4","Entertainer","-0.5","1","516",246.305808134751,566.325777299272,3.61687647720959
"517","Tim Burton","American film director, producer, artist, writer and animator","Acting Entertainer","1","Entertainer","-0.5","1","517",245.038396366943,610.827534185092,2.145
"518","Tim Gunn","American fashion consultant, television personality, actor and author","Acting Entertainer","1","Entertainer","-0.5","1","518",41.0639354616989,422.140716063926,2.145
"519","Tobey Maguire","American actor and producer","Acting Entertainer","2","Entertainer","-0.5","1","519",342.503550812263,563.623676824188,2.75467119899815
"520","Todd Bridges","American actor and comedian","Acting Entertainer","2","Entertainer","-0.5","1","520",545.202870960145,416.439125905042,2.75467119899815
"521","Tom Arnold","American actor and comedian","Acting Entertainer","3","Entertainer","-0.5","1","521",515.311478721043,563.280731321191,3.22248836378291
"522","Tom Bergeron","American television personality, comedian, and game show host","Acting Entertainer","1","Entertainer","-0.5","1","522",623.437731745404,365.033133916818,2.145
"523","Tom Cruise","American actor and producer","Acting Entertainer","5","Entertainer","-0.5","1","523",91.1266496907206,401.187584289236,3.96433938031397
"524","Tom Hanks","American actor and filmmaker","Acting Entertainer","2","Entertainer","-0.5","1","524",507.042124636564,388.453153857885,2.75467119899815
"525","Tom Selleck","American actor and film producer","Acting Entertainer","1","Entertainer","-0.5","1","525",22.4474354896672,374.194122671197,2.145
"526","Tom Sherak","American actor and producer","Acting Entertainer","1","Entertainer","-0.5","1","526",161.357623733106,590.662285176974,2.145
"527","Tom Skerritt","American actor","Acting Entertainer","1","Entertainer","-0.5","1","527",385.814457061597,593.832749447754,2.145
"528","Tommy Lee Jones","American actor and filmmaker","Acting Entertainer","2","Entertainer","-0.5","1","528",449.093699952544,202.261100102655,2.75467119899815
"529","Tony Danza","American actor and former professional boxer","Acting Entertainer","3","Entertainer","-0.5","1","529",166.700873399777,582.537299033049,3.22248836378291
"530","Tony Okungbowa","English American actor, film producer, and disc jockey","Acting Entertainer","2","Entertainer","-0.5","1","530",67.0920633967544,444.218184579055,2.75467119899815
"531","Tony Roberts","American actor, best known for his roles in several Woody Allen movies","Acting Entertainer","2","Entertainer","-0.5","1","531",497.776681070129,587.464080650765,2.75467119899815
"532","Tony Sirico","American actor, best known for his role as Paulie ""Walnuts"" Gualtieri in The Sopranos and various roles in the films of Woody Allen","Acting Entertainer","1","Entertainer","-0.5","1","532",89.7329905515678,286.795808336376,2.145
"533","Tori Spelling","American actress, television personality, socialite and author","Acting Entertainer","7","Entertainer","-0.5","1","533",138.39376219644,196.972862227108,4.56734264209281
"534","Tracy Morgan","American actor and comedian","Acting Entertainer","1","Entertainer","-0.5","1","534",590.373573628576,240.394037038808,2.145
"535","Tyne Daly","American stage and screen actress","Acting Entertainer","2","Entertainer","-0.5","1","535",515.517674460694,387.167291936192,2.75467119899815
"536","Ugo Tognazzi","Italian film, TV, and theatre actor, director, and screenwriter","Acting Entertainer","1","Entertainer","-0.5","1","536",411.986698864356,487.224217677271,2.145
"537","Uma Thurman","American actress and model","Acting Entertainer","1","Entertainer","-0.5","1","537",423.146493892303,590.888566485208,2.145
"538","Valerie Harper","American actress","Acting Entertainer","2","Entertainer","-0.5","1","538",571.688699784074,334.241865559445,2.75467119899815
"539","Vanessa Redgrave","English actress of stage, screen and television, as well as a political activist","Acting Entertainer","1","Entertainer","-0.5","1","539",498.137893546118,433.451782766146,2.145
"540","Vanna White","American television personality and film actress best known as the hostess of Wheel of Fortune since 1982","Acting Entertainer","1","Entertainer","-0.5","1","540",350.377530906472,542.841531258641,2.145
"541","Verne Troyer","American actor, stunt actor and comedian","Acting Entertainer","2","Entertainer","-0.5","1","541",438.754364383224,595.418178315102,2.75467119899815
"542","Vin Diesel","American actor, producer, director and screenwriter","Acting Entertainer","4","Entertainer","-0.5","1","542",51.3207121182092,321.098190749247,3.61687647720959
"543","Vincent Price","American actor, well known for his distinctive voice and performances in horror films","Acting Entertainer","11","Entertainer","-0.5","1","543",508.759324044726,223.564566951152,5.5547855354447
"544","Ving Rhames","American actor","Acting Entertainer","1","Entertainer","-0.5","1","544",305.705175626142,582.015796466226,2.145
"545","Walt Disney","American entrepreneur, animator, voice actor and film producer","Acting Entertainer","1","Entertainer","-0.5","1","545",159.124413964981,444.777452557878,2.145
"546","Walter Matthau","American actor and comedian","Acting Entertainer","1","Entertainer","-0.5","1","546",236.53548961171,563.407974134066,2.145
"547","Wanda Sykes","American comedian, writer, actress and voice artist","Acting Entertainer","3","Entertainer","-0.5","1","547",46.8289433739057,436.812692294503,3.22248836378291
"548","Wayland Flowers","American actor, comedian and puppeteer","Acting Entertainer","1","Entertainer","-0.5","1","548",344.980092668178,512.743507369439,2.145
"549","Whoopi Goldberg","American actress, comedian, author and television host","Acting Entertainer","15","Entertainer","-0.5","1","549",66.8728165287147,350.471747555262,6.37367660669758
"550","Wilford Brimley","American actor","Acting Entertainer","3","Entertainer","-0.5","1","550",216.563883457701,514.940774456441,3.22248836378291
"551","Willem Dafoe","American actor","Acting Entertainer","1","Entertainer","-0.5","1","551",155.202489737654,273.618791174499,2.145
"552","William Demarest","American character actor, known for playing Uncle Charley in My Three Sons","Acting Entertainer","2","Entertainer","-0.5","1","552",607.659401783526,417.130816026235,2.75467119899815
"553","William Hurt","American actor","Acting Entertainer","1","Entertainer","-0.5","1","553",190.232683609905,514.266370811963,2.145
"554","William Shatner","Canadian actor, author, producer, and director","Acting Entertainer","3","Entertainer","-0.5","1","554",19.5580900090215,241.140288746247,3.22248836378291
"555","Woody Harrelson","American actor, activist and playwright","Acting Entertainer","1","Entertainer","-0.5","1","555",548.282559146486,366.827855536472,2.145
"556","Yasmine Bleeth","American former actress","Acting Entertainer","1","Entertainer","-0.5","1","556",73.1545598484294,471.775344271275,2.145
"557","Yoo Jae-Suk","South Korean comedian, host and TV personality, appeared in the Psy's viral music video ""Gangnam Style""","Acting Entertainer","1","Entertainer","-0.5","1","557",499.438143263713,472.730343359573,2.145
"558","Yvette Fielding","English television presenter, producer and actress","Acting Entertainer","1","Entertainer","-0.5","1","558",446.931979703679,457.592677107349,2.145
"559","Zack Snyder","American filmmaker, best known for his action and science fiction films","Acting Entertainer","1","Entertainer","-0.5","1","559",311.919194228863,495.598135387676,2.145
"560","Zelda Rubinstein","American actress and human rights activist, known as eccentric medium Tangina Barrons in the Poltergeist film series","Acting Entertainer","1","Entertainer","-0.5","1","560",578.245221282337,368.724677992658,2.145
"561","Zsa Zsa Gabor","Hungarian-American actress and socialite","Acting Entertainer","1","Entertainer","-0.5","1","561",178.540223321108,506.265825629247,2.145
